_id,name,barcodeFormat
1440,"General Trader",CODE_39
1441,"Pewex",EAN_13
1442,"My Chemist",CODE_39
1443,"John Lewis & Partners",CODE_128
1444,"Styleco",EAN_13
1445,"Eurodif",CODE_128
1446,"Beauty Success",EAN_13
1447,"Zodio",CODE_128
1448,"Nicolas",EAN_13
1449,"Burton",CODE_128
145,"Hertz",CODE_128
1450,"Peek&Cloppenburg",EAN_13
1451,"Ollie's Bargain Outlet",CODE_128
1452,"Books-A-Million",CODE_128
1453,"Stride Rite",CODE_128
1454,"Pet Supermarket",CODE_39
1455,"Picwic",EAN_13
1456,"Cleor",CODE_128
1457,"Villaverde",EAN_13
1458,"Feu Vert",EAN_13
1459,"Toys R Us",CODE_128
145b3112-08d0-4f7c-b1b2-4b65966e7417,"AryaHome",EAN_13
146,"Hervis",EAN_13
1460,"Robert Ley City Stores",CODE_128
1461,"Cruse Classics",CODE_128
1462,"Bertram & Frank",ITF
1463,"Cube 115",CODE_128
1464,"Carrefour",CODE_128
1465,"Robert Ley Outlet",ITF
1466,"Gewußt wie",CODE_128
1467,"The Body Shop",CODE_128
1468,"Boulanger",CODE_128
1469,"Z generation",EAN_13
1470,"Centrakor",CODE_128
1471,"Armand Thiery",EAN_13
1472,"Autobacs",EAN_13
1473,"Phildar",EAN_13
1474,"KHAAN",CODE_39
1475,"TrésOr",CODE_128
1476,"GiFi",EAN_13
1477,"EasyCash",EAN_13
1478,"Bébé 9",CODE_39
1479,"UNE HEURE POUR SOI",EAN_13
147ce1ee-0928-452e-9973-a1083e9c7fe3,"Pathé",CODE_128
148,"Hilton Honors",CODE_128
1480,"JCPenney",CODE_128
1481,"Build-A-Bear",CODE_128
1482,"hagebau",EAN_13
1483,"Yves Rocher",CODE_128
1484,"Sam's Club",CODE_128
1485,"Orange Leaf Yogurt",CODE_128
1486,"Uniprix",CODE_128
1487,"Nimis",EAN_13
1488,"Nuvolari",CODE_128
1489,"DF SportSpecialist",EAN_13
148f7495-e6f2-40b1-80cd-99b3632cb976,"Slam",ITF
149,"Höffner",ITF
1490,"Basko",EAN_13
1491,"Unes",EAN_13
1492,"Grande Cinema 3",EAN_13
1493,"Eurobrico",EAN_13
1494,"Isola dei Tesori",EAN_13
1495,"Cleo",CODE_128
1496,"Fortesan",EAN_13
1497,"Husky",QR_CODE
1498,"Wjcon",CODE_128
1499,"Iperal",EAN_13
14d09490-8f9f-40cb-a916-d62af2a52cea,"EU COVID-19 Vaccinationsintyg - Första vaccinations skottet",QR_CODE
14f74ff8-6e78-40c1-b95f-b5fb69459844,"максавит",EAN_13
15,"Amcal",CODE_128
150,"Holland & Barrett",EAN_13
1500,"Video Ezy",CODE_39
1501,"Nico",EAN_13
1502,"Pets at Home",GS1_128
1503,"Diffusione Tessile",EAN_13
1504,"L’Erbolario",EAN_13
1505,"Nencini Sport",CODE_39
1506,"SAGA Cosmetics",EAN_8
1507,"Sapore di Mare",EAN_13
1508,"Flannerys",CODE_128
1509,"Bonds",EAN_13
151,"Holland Blumen Mark",ITF
1510,"Adorne",CODE_128
1511,"Matchbox",CODE_128
1512,"Taking Shape",CODE_128
1513,"Portmans",CODE_39
1514,"Napoleon Perdis",CODE_128
1515,"Jigsaw",CODE_128
1516,"freedom",CODE_128
1517,"Snowgum",CODE_39
1518,"Tim Hortons",QR_CODE
1519,"Northern Reflections",CODE_128
151b6922-ceee-4c95-842a-eed1c1e919f8,"Svamoda",CODE_128
152,"Honda Riders Club",CODE_128
1520,"Porter",CODE_128
1521,"Planet Organic",CODE_128
15214d52-8258-4f4e-a3bc-c48be7c1d39d,"CZ Store",EAN_13
1522,"Yogurtys",CODE_128
1523,"Pflanzen Kölle",CODE_128
1524,"Chausport",EAN_13
1525,"Valege",EAN_13
15255fa4-663b-4e93-ac76-476d23800e3d,"Держава",EAN_13
1526,"Mistigriff",EAN_13
1527,"Tati",EAN_13
1528,"RougeGorge",EAN_8
1529,"Dafy Moto",EAN_13
153,"House of Fraser",GS1_128
1530,"Bleu Libellule",EAN_13
1531,"AKI",CODE_128
1532,"Mercadona",EAN_13
1533,"Worten",EAN_13
1534,"Praxis",EAN_13
1535,"Nelson Schoenen",EAN_13
1536,"Open32",EAN_13
1537,"Obelink",CODE_128
1538,"Multimate",EAN_13
1539,"Jeans Centre",EAN_13
153d59f0-b356-4a21-875d-0122cf1b46f1,"Garden Vicenza Verde",CODE_128
154,"Hoyts",CODE_128
1540,"Livera",CODE_128
1541,"Chasin'",EAN_13
1542,"Vomar",EAN_13
1543,"Lucardi",EAN_13
1544,"Bata",EAN_13
1545,"Полушка",EAN_13
1546,"Kari",EAN_13
1547,"THOMAS MUNZ",EAN_13
1548,"Фармленд",CODE_128
1549,"Дикси",CODE_39
154fc058-92ad-42bd-a0ec-0900798572bc,"BUTIK",EAN_13
155,"Hunkemöller",CODE_128
1550,"Метрика",EAN_8
1551,"Kanzler",EAN_13
1552,"Prisma",CODE_128
1553,"Golfstream",EAN_13
1554,"Домовой",CODE_39
1555,"Nando's",CODE_128
1556,"Ситимаркет",EAN_13
1557,"Тофа",CODE_128
1558,"CALIPSO",EAN_13
1559,"Технопарк",EAN_13
156,"Hyatt",CODE_128
1560,"Hastings",CODE_128
1561,"Mapco",UPC_A
1562,"Mariano's",UPC_A
1563,"Blick",CODE_39
1564,"Savers",UPC_A
1565,"Champs Sports",ITF
1566,"Pinkberry",CODE_128
1567,"Hamrick's",ITF
1568,"Ethos",EAN_13
1569,"Migross",EAN_13
157,"Iberia",QR_CODE
1570,"Segue",EAN_13
1571,"Acqua & Sapone",EAN_13
1572,"Cadoro",EAN_13
1573,"Optissimo",EAN_13
1574,"Bimbus",EAN_13
1575,"Avanzi",EAN_13
1576,"Boots",CODE_128
1577,"Poli & Regina",EAN_13
1578,"Sport'85",EAN_13
1579,"Bagatt",EAN_13
158,"Ice Design",EAN_13
1580,"Galbusera",EAN_13
1581,"ADESE",CODE_128
1583,"Aziz Bebe",CODE_128
1584,"Air Asia",CODE_128
1585,"Air India",CODE_128
1586,"Allen Solly",CODE_128
1587,"ANA",QR_CODE
1588,"Apollo Pharmacy",CODE_128
1589,"Aziz Bebe",CODE_128
159,"Icelandair",CODE_128
1590,"Burda",CODE_128
1591,"Cacharel",CODE_128
1592,"Crossword",CODE_128
1593,"ebebek",CODE_128
1594,"Efor",CODE_128
1595,"GoAir",CODE_128
1596,"Gratis",CODE_128
1597,"Happy Center",CODE_128
1598,"Hero MotoCorp",CODE_128
1599,"HyperCITY",CODE_128
15b149c3-e96a-4030-a7be-6c367d881249,"Kirby HVAC&R",CODE_128
15b76b17-82d3-40d6-9bbd-d07b1747c90e,"Hygea",CODE_39
15b7a6b1-f6f4-45ea-a9ab-b352a3e937d3,"Titi Klub",CODE_128
15b9443e-f589-45c5-87eb-f840d2cb1756,"Döbbe",PDF_417
15c7d1f6-bd17-4edf-b186-c1511f72da5c,"Дружище",EAN_13
15dbb1b1-da65-4279-a3ff-2e482a3ef259,"Первый Supermarket",CODE_128
16,"Anaconda",EAN_13
160,"IKEA Family",CODE_39
1600,"Indian Oil",CODE_128
1601,"Jet Airways",CODE_128
1602,"Kamil Koç",CODE_128
1603,"Kiler",CODE_128
1604,"Kiler",CODE_128
1605,"Kingfisher Airlines",CODE_128
1606,"Kipa",CODE_128
1607,"Koçtaş",CODE_128
1608,"Louis Philippe",CODE_128
1609,"MACROCENTER",CODE_128
161,"Imaginarium",EAN_13
1610,"Nt Kitap",CODE_128
1611,"Onur",CODE_128
1612,"Opet",CODE_128
1613,"Pehlivanoğlu",CODE_128
1614,"Peter England",CODE_128
1615,"Petrol Ofisi",CODE_128
1616,"Sevil",CODE_128
1617,"Shoppers Stop",CODE_128
1618,"Şok",CODE_128
1619,"Spencer's",CODE_128
161ac905-a2bb-46a5-9334-b10720206e9d,"Маркер Игрушка",CODE_39
162,"Interio",EAN_13
1620,"SpiceJet",CODE_128
1621,"Star Bazaar",CODE_128
1622,"Taj Hotels",CODE_128
1623,"Tansaş",CODE_128
1624,"Tekin Acar Cosmetics",CODE_128
1625,"Teknosa",EAN_13
1626,"U.S. POLO ASSN.",CODE_128
1627,"Üçler Market",CODE_128
1628,"VATAN BİLGİSAYAR",CODE_128
1629,"Watsons",EAN_13
163,"Intersport",CODE_128
1630,"Westside",CODE_128
1631,"Woodland Worldwide",CODE_128
1632,"YKM",CODE_128
1633,"Migros",CODE_128
1634,"Coop",EAN_13
1635,"MIGROS",CODE_128
1636,"Zinser",ITF
1637,"Money Club",CODE_128
1638,"5M Migros",CODE_128
1639,"Pizza Paï",EAN_13
164,"Sport Eybl",ITF
1640,"PAYBACK",CODE_128
1641,"Sport Schuster",QR_CODE
1642,"Mecca",CODE_128
1643,"DECJUBA",CODE_39
1644,"Student Edge",ITF
1645,"Best Friends Pet",CODE_128
1646,"Mad Mex",CODE_128
1647,"Italo Treno",EAN_13
1648,"Baby Kingdom",CODE_128
1649,"Sisley",EAN_13
164c9874-a4be-4bfa-a67c-3ccac74ec278,"Spar Закарпаття",CODE_128
164ed92c-cd31-4bf1-b4c1-d2cdc9ccc730,"Herenkapsalon de Barbier",EAN_13
165,"Jacques'",DATA_MATRIX
1650,"Mercatopoli",ITF
1651,"Oroton",CODE_39
165113ed-2e89-40fb-9b01-bf58cd091320,"Venezia",EAN_13
1652,"Tony Ferguson",CODE_39
1653,"Iana",ITF
1654,"Mitre 10",CODE_128
1655,"Gametraders",CODE_128
1656,"EMTÉ",QR_CODE
1657,"Nostrum",CODE_128
1658,"Blooms The Chemist",EAN_8
1659,"Decò",EAN_13
166,"Jaeger",ITF
1660,"W.Lane",EAN_13
1661,"Jurlique",CODE_128
1662,"CIBO",CODE_128
1663,"Salsa's",CODE_128
1664,"The Works",GS1_128
1665,"Stratco",CODE_39
1666,"Naturalizer",CODE_39
1667,"Baldinini",CODE_128
1668,"Ritmo Shoes",EAN_13
1669,"Howards Storage World",CODE_128
167,"JAKO-O",ITF
1670,"Keys",EAN_13
1671,"Henschel",ITF
1672,"Proshop",EAN_13
1673,"Esso",CODE_128
1674,"Shell - Fuel Rewards",CODE_128
1674cd2e-8b44-4ebd-a7d3-b2721678d885,"Профессионал",EAN_13
1675,"Shell ClubSmart",CODE_128
1676,"Boyner",EAN_13
1677,"Mudo",CODE_128
1678,"Mavi",CODE_128
1679,"Pantaloons",CODE_128
168,"Jeans & Co",CODE_39
1680,"Riot",EAN_13
1681,"Sonny Bono",EAN_13
1682,"Unika",EAN_13
1683,"Hudsons Coffee",CODE_128
1684,"Guardian Pharmacy",EAN_13
1685,"Cinti",CODE_128
1686,"Coccinelle",EAN_13
1687,"LiveLife Pharmacy",CODE_128
1688,"kletterzentrum.com",EAN_13
1689,"Leroy Merlin",QR_CODE
169,"Jeanswest",EAN_13
1690,"Kiğılı",CODE_128
1691,"Beğendik",CODE_128
1692,"D&R",CODE_128
1693,"Joker",EAN_13
1694,"Groseri",CODE_128
16946c08-2403-4146-8ef9-b47aa721ed6d,"Tokmanni",CODE_128
1695,"Reliance",GS1_128
1696,"The Inner Circle",CODE_128
1697,"Naturals",CODE_128
1698,"Fressnapf",CODE_128
1699,"Juliana Nails",CODE_39
16991809-fb85-426c-b98d-e84848b023ad,"YMCA",CODE_39
169a4931-9c2a-4860-b179-c1d82e11348a,"Heymemo",EAN_13
16a38bac-1275-43cc-9921-144e91d21494,"Ferrowine",EAN_13
16a7601a-870e-4617-8a27-29e4ef911e75,"Van Dalen",CODE_128
16b5ab2d-71ac-4c9e-adf2-dcf89592e50d,"Pako Lorente",CODE_128
16ec6e0a-a02f-4b7c-81c0-bca2ded177b9,"EU COVID-19 Πιστοποιητικό εμβολιασμού - Πρώτο εμβόλιο",QR_CODE
16f098f5-241c-4a8b-acc4-72f793e21db3,"Steffl",QR_CODE
16fb355d-2077-430e-a351-1223f0a8ae03,"Lichi",EAN_13
17,"AppelrathCüpper",ITF
170,"Jelmoli",CODE_128
1700,"Mango",EAN_13
1701,"H&M",CODE_128
1702,"Superperfumerias",CODE_128
1703,"Dan Murphy's",EAN_13
1704,"Eroski",EAN_13
1705,"HEMA",CODE_128
1706,"Franco Gioielli",EAN_13
1707,"Freddy",CODE_128
1708,"Lively",EAN_13
17082e20-86c6-4896-ab26-c8920c813968,"Penti",CODE_128
1709,"Zebra 21",EAN_13
171,"JOH",CODE_128
1710,"Vockeroth",EAN_13
1711,"home&you",EAN_8
1712,"Elite",EAN_13
1713,"Loot",CODE_128
1714,"Nucleo",EAN_13
1715,"Promenade",EAN_13
1716,"UniClub",EAN_13
1717,"ACI",CODE_128
1718,"you & eni",EAN_13
1719,"Sunoco - APlus",EAN_13
172,"Jost",ITF
1720,"Wheelup",CODE_39
1721,"BIG4",CODE_128
1722,"Besson Chaussures",EAN_13
1723,"Cactus",EAN_13
1724,"Idea Bellezza",CODE_39
1725,"Uyum",CODE_128
1726,"Batik",CODE_128
1727,"Cinemaximum",CODE_128
1728,"CEPA",CODE_128
1729,"fabrika",CODE_128
172f4348-2e83-483c-9b47-12663e20246d,"New York Street Pizza",GS1_128
172fdb61-c688-47c6-a9b3-86132af5d21b,"Райт",QR_CODE
173,"Jurys Inn",CODE_128
1730,"Kentpark",CODE_128
1731,"DEMCARD",CODE_128
1732,"Aygaz",CODE_128
1733,"Mondial Tissus",EAN_13
1734,"Furet du nord",EAN_13
1735,"Maxxess",EAN_13
1736,"Devianne",EAN_13
1737,"Colruyt",ITF
1738,"Paul",EAN_13
1739,"JouéClub",EAN_13
174,"Just Jeans",EAN_13
1740,"G20",EAN_13
1741,"Magasin Vert et Point Vert",CODE_128
1742,"Cyrillus",ITF
1743,"Baobab Jardinerie",EAN_13
1744,"Vima",EAN_13
1745,"Damart",ITF
1746,"Aubert",CODE_39
1747,"Jacqueline RIU",EAN_13
1748,"Sears",CODE_128
1749,"Kmart",CODE_128
175,"K&L Ruppert",QR_CODE
1750,"Rutters",UPC_A
1751,"bareMinerals",CODE_128
1752,"Bottle King",UPC_A
1753,"Binny's",CODE_128
1754,"Field & Stream",CODE_128
1755,"Fresh & Easy",CODE_128
1756,"Bashas'",UPC_A
1757,"Library",CODE_128
1758,"Segmüller",ITF
1759,"WEKO",CODE_39
1760,"Flower Power",EAN_13
1761,"Old Wild West",QR_CODE
1762,"L'Isola Verde",EAN_13
1763,"Шоколадница",CODE_128
1764,"Telepass",CODE_128
1765,"Èquì",CODE_39
1766,"DOC Supermercati",EAN_13
1767,"Superconti",EAN_13
1768,"LA Fitness",CODE_39
1769,"Pillow Talk",EAN_13
177,"Kammann",ITF
1770,"Supermercati PIM",EAN_13
1771,"Bosanova",CODE_39
1772,"Слата",CODE_128
1773,"Vestebene",EAN_13
1774,"Kaiser's Tengelmann",ITF
1775,"Kanz",CODE_128
1776,"Kimlik",CODE_128
1777,"Karaca",CODE_128
1778,"Altınyıldız",CODE_128
1779,"Beymen",CODE_128
178,"Galeria",ITF
1780,"Agora",CODE_128
1781,"Atlasjet",CODE_128
1782,"ParkBravo",CODE_128
1783,"Şaypa",CODE_128
1784,"Biçen",CODE_128
1785,"Tiffany",EAN_13
1786,"Anatolium",CODE_128
1787,"Yalı Spor",CODE_128
1788,"Ekoroma",CODE_128
1789,"MyHouse",CODE_39
179,"Kastner & Öhler",EAN_13
1790,"MY SIZE",CODE_39
1791,"PetO",CODE_128
1792,"AVEVE",EAN_13
1793,"BIO-Planet",ITF
1794,"Brico",EAN_13
1795,"Club",CODE_128
1796,"Delhaize",EAN_13
1797,"Di",EAN_13
1798,"Hubo",EAN_13
1799,"iU",EAN_13
17a8570a-bc7e-4883-9d9c-ec953ddb4ffa,"InGrande",EAN_13
17f11722-186e-44c5-8f98-6a0ba42f280c,"Thalys",AZTEC
18,"Applegreen",CODE_128
180,"Kathmandu",CODE_128
1800,"Inno",EAN_13
1801,"JBC",EAN_13
1802,"Kinepolis",CODE_128
1803,"Libris Agora",CODE_128
1804,"Lunch Garden",EAN_13
1805,"Multipharma",EAN_13
1806,"OKay",ITF
18064689-e1a9-438b-8019-9d119028cb89,"Fajne potraviny",QR_CODE
1807,"Panos",UPC_A
1808,"A.S.Adventure",CODE_128
1809,"Bel&Bo",CODE_39
181,"Katies",CODE_39
1810,"Briko Depot",EAN_13
1811,"Cora",CODE_128
1812,"Cassis",EAN_13
1813,"DATS 24",EAN_13
1814,"Delitraiteur",GS1_128
1815,"Fun",EAN_13
1816,"Gezinsbond",CODE_128
1817,"KREATOS",CODE_128
1818,"Match",EAN_13
18182607-b263-47d5-b895-8565b915d9fb,"QUATTRO STAGIONI",CODE_128
1819,"Maxi Zoo",EAN_13
182,"kika",EAN_13
1820,"Paprika",EAN_13
1821,"Pharmacie Servais",CODE_128
1822,"Planet Parfum",EAN_13
1823,"Q Team",CODE_128
1824,"Rack Store",EAN_13
1825,"Red Market",UPC_A
1826,"Safti",EAN_13
1827,"Smatch & Match",EAN_13
1828,"Standaard Boekhandel",GS1_128
1829,"Supra Bazar",EAN_13
183,"Klier",ITF
1830,"Tom&Co",QR_CODE
1831,"Veritas",EAN_13
1832,"Aussino",CODE_128
1833,"BHG",CODE_128
1834,"Brotzeit",CODE_128
1835,"Caltex",CODE_128
1836,"Changi",CODE_128
1837,"Capitastar",CODE_128
1838,"Charles & Keith",CODE_128
1839,"Courts",CODE_128
184,"Knauber",EAN_13
1840,"Eu Yan Sang",CODE_39
1841,"Fraser World",CODE_128
1842,"Gain City",CODE_128
1843,"Giordano",CODE_128
1844,"ION Orchard",CODE_128
1845,"Isetan",CODE_128
1846,"Kiddy Palace",CODE_128
18466381-0c85-4f72-82d7-2e3c39b7f01a,"Flordenny",CODE_128
1847,"Kinokuniya",EAN_13
1848,"Marina Bay Sands",CODE_128
1849,"Millennium & Copthorne",CODE_128
185,"Kolm",ITF
1850,"MPH",CODE_128
1851,"Mt Sapola",CODE_128
1852,"MUJI",CODE_128
1853,"OG",CODE_128
1854,"Pet Lovers Centre",CODE_128
1855,"Plus!",CODE_128
1856,"Popular",CODE_128
1857,"Resorts World Sentosa",CODE_128
1858,"Sasa",CODE_128
1859,"T Galleria",CODE_128
186,"Konen",ITF
1860,"TANGS",CODE_128
1861,"The Soup Spoon",CODE_128
1862,"Times",CODE_128
1863,"ToTT",CODE_128
1864,"Wacoal",CODE_128
1865,"Yue Hwa",CODE_128
18656eae-d7f2-4e96-9084-fff1283398b4,"Алмаз",CODE_128
1866,"Butterfly Silver",CODE_128
1867,"City Moda",EAN_13
1868,"Delta Hotels",CODE_128
1869,"Hangar 107",EAN_13
187,"Krämer",CODE_128
1870,"Mazzucchellis",CODE_128
1871,"Meggetto",CODE_128
1872,"Open Games",EAN_13
1873,"Orizzonte",EAN_13
1874,"Paniate",EAN_13
1875,"Pets Domain",EAN_13
1876,"Pharmasave",CODE_128
187677e9-f131-434f-abec-b5c5f9fb6d4e,"Бонус",EAN_13
1877,"Rodd & Gunn",CODE_128
1878,"Rossopomodoro",CODE_39
1879,"SABON",EAN_13
188,"Kraus",ITF
1880,"Smoll",EAN_13
1881,"Steinecker",ITF
1882,"Supabarn",EAN_13
1883,"Sushi Train",CODE_39
1884,"TAB",CODE_128
1885,"Topshelf",CODE_128
1886,"Ubik",CODE_39
1887,"vida e caffé",CODE_128
1888,"ВкусВилл",CODE_128
1889,"Determarket",EAN_13
1889864d-e98f-4a95-9999-0b64db29993c,"Пульс Здоровья",EAN_13
189,"Singapore Krisflyer",CODE_128
1890,"Subway",DATA_MATRIX
1891,"BasicCard",EAN_13
1892,"Falconeri",CODE_39
1893,"Eni",EAN_13
1894,"totalhealth",CODE_128
1895,"Renmans",EAN_13
1896,"baresso",CODE_128
1897,"Bilka",CODE_128
1898,"Bog & idé",CODE_128
1899,"BR",EAN_13
189cf26a-8d8c-4ae5-9f63-93e1f77cf1d5,"Apotheek Smolders",CODE_128
18aab8cb-1bc2-4c60-917b-ce1f694155c0,"Unigross",EAN_13
18b3aacb-c71b-44d0-bf0f-9a64962b71ae,"Signup Demo",CODE_128
18d1cd48-b6d9-4da3-a6ce-bf7e1910ccf4,"Мегахенд",EAN_13
18ed320f-b7a7-4243-8025-34235e970429,"Строительный БУМ",EAN_13
19,"Arbeiterkammer",ITF
190,"Lego VIP",CODE_128
1900,"Café Vivaldi",CODE_128
1901,"Cinemaxx",CODE_128
1902,"Comwell",CODE_128
1903,"CPH Advantage",CODE_128
1904,"Flügger farver",CODE_128
1905,"FBF",CODE_128
1906,"Imerco",CODE_128
1907,"Jensen's",ITF
1908,"KIWI",CODE_39
1909,"loftet",CODE_128
191,"Lehmanns",CODABAR
1910,"Magasin",EAN_13
1911,"Marcus",CODE_128
1912,"matas",EAN_13
1913,"Nielsen's",CODE_128
1913be36-64b5-4e8f-91c3-9616652c7864,"Éléganza",CODE_39
1914,"Nordisk Film Biografer",CODE_128
1915,"NORDJYSKE",CODE_128
1916,"Norwegian Air",CODE_128
1917,"Saint Tropez",CODE_128
1918,"Scandic",CODE_128
1919,"Scandlines",CODE_128
192,"Leiner",EAN_13
1920,"Silvan",EAN_13
1921,"SPORTMASTER",CODE_128
1922,"swagcard",CODE_128
1923,"Tøjeksperten",CODE_128
1924,"Wagner",CODE_128
1925,"A3 Sport",EAN_13
1926,"ACADEMIA",CODE_128
1927,"BAMBULE",EAN_13
1928,"BENU",EAN_13
1929,"Blažek",EAN_13
193,"Liberty",ITF
1930,"Centrum Chodov",EAN_13
1931,"Cinema City",CODE_128
1932,"CrossCafe",QR_CODE
1933,"Dr. Max",CODE_128
19337449-fad0-4dd5-9fec-1e7604360a50,"Колба",CODE_128
1934,"Dráčik",EAN_13
1935,"eiffel optic",EAN_8
1936,"FAnn",EAN_8
1937,"FOTOLAB",EAN_13
1938,"Fruitisimo",EAN_13
1939,"Hudy",EAN_13
194,"Libro",EAN_13
1940,"iBOD",EAN_13
1941,"JRC",EAN_13
1942,"kanzelsberger",EAN_13
1943,"Klenoty Aurum",EAN_13
1944,"KOSMAS",EAN_13
1945,"Multisport",CODE_128
1946,"NORDBLANC",EAN_13
1947,"Pet Center",CODE_128
1948,"pietro filipi",EAN_13
1949,"RESERVED",EAN_13
195,"Lincraft",EAN_13
1950,"Rock Point",EAN_13
1951,"Sklizeno",CODE_128
1952,"Sphere",EAN_13
1953,"Sportisimo",EAN_13
1954,"Špuntík",CODE_128
1955,"Clicks",CODE_128
1956,"Tescoma",EAN_13
1957,"שופרסל",CODE_128
1958,"TETA",EAN_13
1959,"The North Face",CODE_128
195f52b3-c129-4f92-a471-c14ca34bba9c,"Textilia",CODE_39
196,"Lindner Resorts",CODE_128
1960,"VITALAND",EAN_8
1961,"DREAM CARD",CODE_128
1962,"Zvěrokruh",EAN_13
1963,"Bigotti",CODE_128
1964,"Bricostore",ITF
1965,"Brithouse",CODE_128
1966,"Catena",EAN_13
1967,"Centrofarm",EAN_13
1968,"You",CODE_128
1969,"Farmaciile Dona",ITF
197,"Loeb",CODE_128
1970,"Help Net",CODE_128
1971,"Kenvelo",EAN_13
1972,"Lee Cooper",CODE_128
1973,"MEDIA GALAXY",EAN_13
1974,"MOL",CODE_128
1975,"H&O",CODE_128
1976,"Otter",CODE_128
1977,"Plafar",EAN_13
1978,"Selgros",EAN_13
1979,"Farmaciile Sensiblu",EAN_13
198,"Louis",CODE_128
1980,"Crocs",CODE_128
1981,"Diverta",CODE_128
1982,"תן ביס",CODE_128
1983,"הוניגמן",CODE_128
1984,"洋服の青山",EAN_13
1985,"המשביר לצרכן",CODE_128
1986,"マツモトキヨシ",EAN_13
1987,"ヨドバシ",EAN_13
1988,"טִיב טַעַם",CODE_128
1989,"CASTRO",EAN_13
199,"Lüthy Balmer Stocker",EAN_13
1990,"759阿信屋",CODE_39
1991,"Air China",CODE_128
1992,"永旺",CODE_128
1993,"Ponta",CODABAR
1994,"TNT",EAN_13
1995,"北京华联",CODE_128
1996,"הולמס פלייס",CODE_128
1997,"一茶一坐",CODE_128
1998,"新元素",CODE_128
1999,"Dan Hotels Israel",CODE_128
19b493f5-df97-4b44-b5a3-f1e45c525186,"Kosmoplus",EAN_13
19cbb545-0849-4f58-aed7-b5810cb6086b,"Сибирский Агросоюз",EAN_8
19e8e57f-0877-4aea-9d1c-66c25635455b,"Farmacie Comunali Riunite",CODE_128
1a0111d5-389a-4e00-8477-acda72470172,"Городская аптека",EAN_13
1a07e307-603e-4a77-abae-7f5c59fe2aaf,"Wendy's Milk Bar",CODE_128
1a384f7c-798b-4c1f-8102-a799f51bfbfa,"Lion Sport",EAN_13
1a467040-3b5c-4040-8d57-40e0cee86a1f,"Polleo Sport",CODE_128
1a4e4b91-ce4f-4943-98c8-63b1986d1672,"Gebrüder Götz",EAN_13
1a743859-72e7-4f43-a447-34604bd34e15,"Magazine",EAN_13
1a905a0c-7578-4e1c-850a-faad1c5616a6,"Твой",CODE_128
1a95762c-5bff-4f5a-8b08-6feadf6093a9,"Hotel International",EAN_13
1aac556b-b228-4c55-8e0e-3cfdb2eb8fe3,"Hamberger",ITF
1ac18432-a259-4ff9-9ecd-d0773bb9b627,"SOLEIL SUCRÉ",EAN_13
1ac25bd2-2d62-492f-b9e0-ed58597d8cc3,"OXO Bubble Tea",QR_CODE
1ae74bee-745e-4afa-8ea6-8e9eff4a747c,"Бегемаг",CODE_128
1af1527e-c020-433b-b2ac-9f0d12158bd7,"Luisa Dimauro",CODE_39
1af17aa2-7e0a-4ff7-a6db-d22e883b9887,"Carraig Donn",ITF
1b03699d-1093-4b64-bac3-89c0d37f8156,"Rodrigo",GS1_128
1b069147-a0b3-4324-8529-8e9518e45a03,"Veikkaus",CODE_128
1b09252f-1d83-438d-9fb8-ae6d1665f93a,"IRRIJARDIN",EAN_13
1b12ff13-4775-4086-a917-29982175ed7c,"Tsuruha",CODE_128
1b40f97b-3c41-49df-9d50-97a3aee86c22,"Enel",CODE_128
1b5c682d-479b-4be4-bc1e-a9abac10779c,"Ваша №1",QR_CODE
1b605e80-b1dc-4c61-9a97-6337eb9f9f4b,"RSEA Safety",EAN_13
1b608f24-e958-4a47-853f-410bd27dd2aa,"Pluricosmética",CODE_128
1b64e3ca-3425-418a-bc91-2331efb9e85a,"Эдвис",EAN_13
1b730252-ddbd-4470-b0c3-4d903b7da5ca,"Zoo Planet",CODE_128
1b7f8c5d-4b5e-4dff-ac37-bed02a002f72,"Friends & Family Rewards",CODE_128
1b91befe-63c1-4147-bc57-956d2210aec2,"Магазин моего района",EAN_13
1b9a8c85-95d8-46ab-bfa6-92843126f1c2,"CAVAVIN",CODE_39
1bb18f4d-7f2a-4ecc-9853-b043435fa125,"БЕРЁЗКА",CODE_128
1bb292e9-b2e6-447f-86e3-03c9ed664467,"Primavera",EAN_13
1bdd2db7-f43d-4ae9-958a-7f16944fa3c3,"Мир Корма",EAN_13
1c0fde83-fd16-45fa-9eed-06773e12da55,"Pulker Farma",CODE_39
1c1f9969-4245-430a-b066-2786dc752970,"ZooShop XXL",CODE_128
1c4271d8-5f50-44e2-89d8-cf8f8214e1b2,"Mandis Pharm Ljekarne",EAN_8
1ca4db02-43d6-4cdc-9f39-722e182e546d,"Panificio Rossetti",EAN_13
1cccb6ec-1dc7-4c13-ba14-cf95a2078acc,"МЕЛЬНИЦА",CODE_128
1ceda0d7-fdc6-434b-b5cf-ed482429fc7e,"Jero",EAN_13
1d144367-dd06-400c-ba45-714a354efa10,"Цефей",EAN_13
1d1b88a8-a5f4-4f0c-8889-a0a2ba52a10f," Наше пиво",CODE_128
1d22e988-0ba7-4538-90df-1a7b063ab5bd,"Hornbach",CODE_128
1d2366d5-1b71-4cef-b011-86907995672c,"Советская Аптека",EAN_13
1d49dc17-6906-4123-bcd5-7ab8fa1a7778,"Анстер",CODE_128
1d737928-c513-44ce-992a-dc0c799daaf6,"Zona Market",CODE_39
